CONTENT_TYPE,DATE,TIMESTAMP,BRAND,IMPACT,ENGAGEMENT,CONTENT_HASHTAGS,CHANNEL_INFO_CHANNEL,CHANNEL_INFO_TYPE,CONTENT_TEXT,CONTENT_LINK_TITLE,CONTENT_RETWEET_COUNT,CONTENT_FAVORITE_COUNT,GAMERESULTS
tweet,1/25/22 0:00,1/25/22 16:53,172721,0.2047,70,NJDevils,twitter,link,"The #NJDevils engaged in some important conversations this week, and @AmandaCStein has your recap in 10 Takeaways presented by @Ticketmaster.

https://t.co/g4ZSIoRbN8",Important Conversations | 10 TAKEAWAYS,3,67,LOSS
tweet,1/25/22 0:00,1/25/22 13:30,172721,0.263,89,NEWS,twitter,link,"#NEWS: We have announced a multi-year partnership with @jackpocket.

To celebrate our partnership, fans may use the code ""NJD22"" upon their initial download of the Jackpocket app to receive their first Mega Millions or Powerball Lottery Ticket free.
https://t.co/CjWjrGslWz",Devils Announce Multi-Year Partnership with Jackpocket | RELEASE,9,80,LOSS
tweet,1/25/22 0:00,1/25/22 18:20,172721,0.1025,40,,twitter,link,"HOWDY. The Stars are in town. ü§†

Check out our Live Pre-Game Show presented by @PlayUp_US as @TheChrisWescott and @samikasan take you through the storylines you need to know ahead of the game. https://t.co/9pBBbrJsZF",,2,38,LOSS
tweet,1/25/22 0:00,1/25/22 15:45,172721,0.2019,71,,twitter,photo,"Dont miss your chance to bid on our warm-up worn, autographed Pride jerseys with proceeds benefitting @GSEquality! 

BID NOW: https://t.co/ZWwOci9ObT https://t.co/U2I75P11co",,5,66,LOSS
tweet,1/24/22 0:00,1/23/22 21:53,172721,0.3264,122,,twitter,photo,"""Its tough to lose this type of game.""

Bratt speaks after tonights tough loss to the Kings. https://t.co/h3nJcO17Y3",,3,119,NO GAME
tweet,1/24/22 0:00,1/23/22 19:45,172721,1.1128,420,NJDevils,twitter,photo,"Jesp sensational.

#NJDevils | @PSEGDelivers https://t.co/g60KcAMjth",,38,382,NO GAME
tweet,1/24/22 0:00,1/23/22 23:06,172721,6.3755,2207,,twitter,photo,"""I didnt sleep much. Sheer disappointment. Its distasteful. There is no room for it in our game. Im embarrassed because our game is better than this.""

FULL VIDEO: https://t.co/URinkiFDIg https://t.co/yBEUf5MDZY",Subban | RAW 1.23.22,287,1920,NO GAME
tweet,1/24/22 0:00,1/23/22 19:39,172721,1.0407,359,,twitter,photo,There he goes again!! https://t.co/La6HAHehjG,,24,335,NO GAME
tweet,1/24/22 0:00,1/23/22 19:17,172721,0.18,66,,twitter,text only,Kings tie it up.,,4,62,NO GAME
tweet,1/24/22 0:00,1/24/22 13:45,172721,0.6961,226,,twitter,photo,"Its time for some Plays of the Week! 

LIKE for Bastians bat or RT for Bratts PPG to enter to win an autographed puck, courtesy of @jag_onept. https://t.co/FsWX42wz6O",,49,177,NO GAME
tweet,1/24/22 0:00,1/23/22 19:16,172721,1.4942,582,,twitter,photo,He is an All-Star. Dont care what anyone says. An All-Star. https://t.co/Mq7Xazs1ns,,54,528,NO GAME
tweet,1/24/22 0:00,1/23/22 19:48,172721,2.5536,899,,twitter,photo,This guy. Let us tell you. He's a star. https://t.co/TcYb4HRXO8,,68,831,NO GAME
tweet,1/24/22 0:00,1/23/22 21:13,172721,0.1635,63,,twitter,text only,"Kings take the lead. 

3-2, them.",,3,60,NO GAME
tweet,1/24/22 0:00,1/23/22 21:55,172721,0.1572,62,,twitter,photo,"""Their energy just seemed to be a little better than ours.""

Hear from Lindy Ruff following a 3-2 loss to the Kings tonight. https://t.co/3fkEpj7gqk",,4,58,NO GAME
tweet,1/24/22 0:00,1/23/22 19:08,172721,0.2389,93,,twitter,photo,"Here we gooo

üì∫: MSG+, @DevilsMSGN
üéß: https://t.co/GDJDPJM7sA
üíª: https://t.co/5ZZyUa2YLd https://t.co/ptBVdrEpn7",Devils Hockey Network Radio,6,87,NO GAME
tweet,1/24/22 0:00,1/23/22 20:28,172721,0.3187,106,,twitter,text only,"üòë

2-2",,4,102,NO GAME
tweet,1/24/22 0:00,1/23/22 22:23,172721,1.3974,513,,twitter,photo,.@PKSubban1 speaks out on the incident involving his brother this week. https://t.co/uGhocr3MCI,,62,451,NO GAME
tweet,1/24/22 0:00,1/23/22 19:23,172721,2.7787,974,,twitter,text only,"GIVE US A JESPER BRATT GORDIE HOWE, YOU COWARDS.",,92,882,NO GAME
tweet,1/24/22 0:00,1/23/22 21:36,172721,0.2531,96,NJDevils,twitter,photo,"üò∂

Game Story: https://t.co/7DGEK04h6M

#NJDevils | @UnibetUS https://t.co/wpT48282iM",Bratt Pots Two but Devils Fall to Kings in Third | GAME STORY,15,81,NO GAME
tweet,1/24/22 0:00,1/23/22 21:39,172721,0.1117,36,,twitter,link,"Join @samikasan, @MattLoug, and @chicoreschNJD live as they break down tonight's game against the Kings. https://t.co/9N3hurHz9f",,6,30,NO GAME
tweet,1/24/22 0:00,1/24/22 11:26,172721,0.265,92,SpeakoftheDevils NJDevils,twitter,link,"""That's where I always took pride, me being Latin, the sacrifices my mom and dad made.""

Check out the latest #SpeakoftheDevils podcast with two-time Stanley Cup champion and former Devil, Scott Gomez. 

#NJDevils | @RWJBarnabas
https://t.co/VYOyZyu2tc","Gomez on Diversity, Inclusion and Wild Stories from the Past | PODCAST",9,83,NO GAME
tweet,1/24/22 0:00,1/23/22 22:27,172721,1.2643,486,,twitter,photo,https://t.co/1Wzulbi3SQ,,48,438,NO GAME
tweet,1/24/22 0:00,1/24/22 12:00,172721,0.4954,196,NEWS,twitter,photo,#NEWS: We have activated F A.J. Greer of injured reserve and assigned him to Utica (AHL). https://t.co/x6AvL8rWOx,,11,185,NO GAME
tweet,1/24/22 0:00,1/23/22 19:25,172721,2.6657,980,,twitter,photo,Jesper sticking up for his teammates &gt; https://t.co/iNY4qDB28c,,100,880,NO GAME
tweet,1/24/22 0:00,1/23/22 23:52,172721,0.1616,58,,twitter,photo,"The guys split their back-to-back weekend after a loss to the LA Kings, 3-2, on Sunday night.

@AmandaCStein reports. https://t.co/X9J4cHBkYK",,3,55,NO GAME
tweet,1/24/22 0:00,1/23/22 19:11,172721,0.9327,338,,twitter,photo,BRATT GETS THE BOYS ON THE BOARD! https://t.co/RjOtyVQZyN,,39,299,NO GAME
tweet,1/24/22 0:00,1/23/22 23:06,172721,13.7847,5588,,twitter,photo,"""Id rather people focus on how we can change it and make it better, So the next kid that looks like P.K. Subban or Jordan Subban doesnt have to go through this.""

FULL VIDEO: https://t.co/URinkiFDIg https://t.co/TYY1IimBjc",Subban | RAW 1.23.22,686,4902,NO GAME
tweet,1/24/22 0:00,1/24/22 13:08,172721,1.716,640,,twitter,text only,Jesper Bratt is unreal. And he's a Devil.,,42,598,NO GAME
tweet,1/24/22 0:00,1/24/22 15:22,172721,1.839,669,,twitter,link,"""I'm just sick and tired of it.""

P.K. Subban uses his platform to discuss the distasteful, racist acts that have happened in our game.
https://t.co/OAkrC37aON",Subban: 'We're Better Than This' | FEATURE,68,601,NO GAME
tweet,1/23/22 0:00,1/22/22 19:06,172721,0.2357,77,,twitter,photo,"Our Pride warm-up jersey auction is live NOW, with proceeds benefitting @GSEquality!

BID NOW: https://t.co/ZWwOcirpAt https://t.co/ahhTxdVUIw",View All - NHL Auctions,10,67,LOSS
tweet,1/23/22 0:00,1/22/22 20:01,172721,0.5398,165,,twitter,photo,Heyyyyyyyyyyyyy https://t.co/ZRe1oI7Wle https://t.co/VGBCyG1VSw,,9,156,LOSS
tweet,1/23/22 0:00,1/22/22 20:38,172721,0.7299,260,,twitter,text only,CHAOS!,,20,240,LOSS
tweet,1/23/22 0:00,1/22/22 20:42,172721,0.7524,253,,twitter,photo,"Hey @Canes, how many goals will be scored tonight? https://t.co/tlxaCwCt0m",,13,240,LOSS
tweet,1/23/22 0:00,1/23/22 12:59,172721,0.575,200,,twitter,photo,"Well, last night was fun.

Our Three Stars presented by @UnibetUS had a combined 10 points! https://t.co/4IS8G2v2qM",,10,190,LOSS
tweet,1/23/22 0:00,1/22/22 23:05,172721,0.3391,116,,twitter,photo,"The boys rose to the challenge against a top team in the NHL, with seven goals against the Hurricanes and Jon Gillies first win with the club.

@AmandaCStein reports. https://t.co/q6dCUuv2P8",,8,108,LOSS
tweet,1/23/22 0:00,1/22/22 19:08,172721,0.4748,159,HockeyisForEveryone,twitter,photo,"Words matter. #HockeyisForEveryone

GAME ON. 

üì∫: MSG+, @DevilsMSGN
üéß: https://t.co/GDJDPJM7sA
üíª: https://t.co/gdQzGDQ85k https://t.co/gFMnrAkVb9",Devils Hockey Network Radio,22,137,LOSS
tweet,1/23/22 0:00,1/22/22 21:29,172721,1.4765,509,NJDevils,twitter,photo,"Your daily reminder Jack is an All-Star.

#NJDevils | @PSEGDelivers https://t.co/SPSLrBsROR",,83,426,LOSS
tweet,1/23/22 0:00,1/23/22 17:19,172721,2.4839,938,,twitter,photo,"""What happened to P.K.s brother, Jordan, is totally unacceptable. We as a team, as a family support P.K. and his family right now."" https://t.co/5SM5JV65Dg",,82,856,LOSS
tweet,1/23/22 0:00,1/22/22 20:53,172721,0.8578,293,,twitter,link,Got ourselves a new fan... from The FAN. https://t.co/pXYbe3UTFh,,12,281,LOSS
tweet,1/23/22 0:00,1/23/22 18:33,172721,0.2495,83,,twitter,photo,"""Now it's on us. We have to eliminate this from our game. We, as a hockey community, need to have their backs.""

@CatherineBogart and @samikasan opened our Pre-Game Live Show tonight using the platform to discuss the Subban incident. https://t.co/YwjgVcgQBm",,7,76,LOSS
tweet,1/23/22 0:00,1/22/22 21:26,172721,1.0239,377,,twitter,photo,ARE YOU GUYS HAVING FUN OR WHAT!? https://t.co/MbRpAZlXQp,,32,345,LOSS
tweet,1/23/22 0:00,1/22/22 19:38,172721,0.802,300,,twitter,photo,Bastian gets the boys on the board! https://t.co/g6r4ZxakdF,,30,270,LOSS
tweet,1/23/22 0:00,1/23/22 18:02,172721,0.1954,61,,twitter,photo,"è Bastian 2.0
è Having A Voice
è Support For Subban Family

@AmandaCStein reports in Devils Minute presented by @PlayUp_US. https://t.co/PBgxMij4uc",,4,57,LOSS
tweet,1/23/22 0:00,1/23/22 9:00,172721,0.6535,201,,twitter,photo,"Lets do it again. 

‚è∞: 7 PM
üì∫: MSG+, @DevilsMSGN 
üéß: Devils Hockey Network
üéü: https://t.co/VUTgc4Dbaw https://t.co/Sg480mg8WA",New Jersey Devils Single-Game Tickets,16,185,LOSS
tweet,1/23/22 0:00,1/23/22 18:30,172721,0.1855,64,DevilsRollCall,twitter,photo,"ROLL CALL! üìç 

The boys are getting set to take on the Kings. Where are you tuning in from?

Tweet at us using the hashtag #DevilsRollCall presented by @InvestorsBank. https://t.co/MdaK3TAScW",,3,61,LOSS
tweet,1/23/22 0:00,1/22/22 20:22,172721,1.1604,361,,twitter,photo,Super Buddies 3 - Carolina 3. https://t.co/FAr7dbdZco,,39,322,LOSS
tweet,1/23/22 0:00,1/22/22 19:13,172721,0.1149,38,,twitter,text only,Canes on the board.,,3,35,LOSS
tweet,1/23/22 0:00,1/22/22 19:58,172721,1.5707,521,,twitter,photo,Go little rockstar. https://t.co/DjRpcodb6O,,58,463,LOSS
tweet,1/23/22 0:00,1/22/22 21:40,172721,1.5335,545,,twitter,photo,Did we win? Shmur-did. https://t.co/jVFqCPkeN6,,71,474,LOSS
tweet,1/23/22 0:00,1/22/22 20:18,172721,0.6837,244,,twitter,photo,TIE GAME AGAIN! LET'S GO! https://t.co/BGtqhlWliC,,28,216,LOSS
tweet,1/23/22 0:00,1/23/22 18:12,172721,0.1478,56,,twitter,photo,"Guess who scores our first goal of the game today for your chance to win a signed Devils photo, presented by @jackpocket.

ENTER: https://t.co/KPX9KQj9vH https://t.co/l8HV4WAXyo",Devils Jackpocket First Goal Contest,3,53,LOSS
tweet,1/23/22 0:00,1/22/22 20:38,172721,0.8428,309,,twitter,photo,And once again... WE TAKE THE LEAD https://t.co/Ag09JRpTvS,,32,277,LOSS
tweet,1/23/22 0:00,1/22/22 21:37,172721,2.2947,829,,twitter,photo,Why is Jack staring at us like we owe him money? https://t.co/3rlWLl4bdL,,38,791,LOSS
tweet,1/23/22 0:00,1/22/22 20:28,172721,0.6117,197,,twitter,photo,Mango pickin https://t.co/lo1KZvKkF7,,17,180,LOSS
tweet,1/23/22 0:00,1/22/22 20:08,172721,0.275,85,,twitter,text only,"Well that's annoying. 

3-2, them.",,3,82,LOSS
tweet,1/23/22 0:00,1/22/22 23:18,172721,1.1535,392,NJDevils,twitter,photo,"Our Devils have the voices of angels.

#NJDevils | @InvestorsBank https://t.co/Cjw4u9kKDj",,32,360,LOSS
tweet,1/23/22 0:00,1/23/22 17:32,172721,0.2116,71,,twitter,photo,"""Were starting to grow. Its trying to get leadership and voices from everywhere. Expect more of each other.""

Hear from Lindy Ruff prior to tonights game against the Kings. https://t.co/qJKk7Fu1yg",,4,67,LOSS
tweet,1/23/22 0:00,1/22/22 21:45,172721,0.192,71,,twitter,link,"Want to re-live our seven goals with Sam, Matt, and Chico?

Thought so. Check out our LIVE post-game show right now. https://t.co/1g2Uw0JxKn",,9,62,LOSS
tweet,1/23/22 0:00,1/22/22 20:21,172721,0.6566,246,,twitter,photo,THE BOYS TAKE THE LEAD! https://t.co/huRmlLRFMF,,28,218,LOSS
tweet,1/23/22 0:00,1/23/22 17:14,172721,15.0019,4879,,twitter,photo,Our sport must do better. https://t.co/9ZBgYlB65Y,,542,4337,LOSS
tweet,1/23/22 0:00,1/22/22 22:42,172721,1.1662,405,,twitter,photo,"""I never wanted to leave. So to be back and contributing, its awesome.""

More Bastian: https://t.co/dAHG0FtHye
Hischier: https://t.co/A2BISFKvZ4
Johnsson: https://t.co/ZLnqKrtEHZ https://t.co/6WxlCse4w2",Bastian | POST-RAW 1.22.22,29,376,LOSS
tweet,1/23/22 0:00,1/23/22 9:48,172721,0.4837,169,,twitter,link,"About last night... üòè

https://t.co/no6889VzS1","Wild, Fun, Crazy Game Ends in Devils Win | GAME STORY",12,157,LOSS
tweet,1/23/22 0:00,1/22/22 22:32,172721,0.3026,101,,twitter,photo,"""They got determined and fought back.""

Hear from Lindy Ruff after a victorious win tonight. https://t.co/xhtLVBks7D",,6,95,LOSS
tweet,1/23/22 0:00,1/23/22 18:55,172721,0.304,116,NJDevils,twitter,photo,"Tonight's starters üÜö the Kings. 

#NJDevils | @betwayusa https://t.co/QjMeURI88N",,8,108,LOSS
tweet,1/23/22 0:00,1/23/22 14:50,172721,1.2662,421,NJDevils,twitter,photo,"The birthday boy had quite the week in the AHL.

#NJDevils | @TeamCalandra https://t.co/ZQiHrvzQeO",,23,398,LOSS
tweet,1/23/22 0:00,1/22/22 20:43,172721,0.7096,218,,twitter,photo,Jesp get the puck to the net and Bratt things happen. https://t.co/4teWk58k1r,,22,196,LOSS
tweet,1/23/22 0:00,1/22/22 20:47,172721,0.5778,212,,twitter,photo,Madness. https://t.co/W3HkEP3SQm,,16,196,LOSS
tweet,1/23/22 0:00,1/23/22 10:34,172721,0.7324,251,,twitter,photo,"Last night, we hosted a special event to discuss the importance of Pride &amp; inclusion for the LGBTQ+ community in sports. 

You can continue to support this initiative by bidding on our Pride Night jerseys to support @gsequality here: https://t.co/ZWwOcirpAt https://t.co/FGeXZWIvMP",View All - NHL Auctions,26,225,LOSS
tweet,1/23/22 0:00,1/23/22 18:20,172721,0.1203,41,NJDevils,twitter,link,"After last night's big dub, @CatherineBogart and @samikasan get you set for our date with the Kings.

Watch LIVE now! ‚§µÔ∏è

#NJDevils | @PlayUp_US  https://t.co/mfAhAlv9pP",,2,39,LOSS
tweet,1/23/22 0:00,1/22/22 19:44,172721,1.159,359,,twitter,photo,AND AGAIN!!! IT'S A TIE GAME! https://t.co/r6RXYXGLV9,,32,327,LOSS
tweet,1/23/22 0:00,1/23/22 17:50,172721,0.3318,120,NJDevils,twitter,photo,"Back to Gillies tonight. 

#NJDevils | @RWJBarnabas https://t.co/0VTc63hi9d",,10,110,LOSS
tweet,1/23/22 0:00,1/23/22 8:18,172721,3.3102,1278,,twitter,text only,Good morning to Devils fans and Devils fans only.,,85,1193,LOSS
tweet,1/23/22 0:00,1/22/22 19:17,172721,0.196,73,,twitter,text only,"2-0, them.",,3,70,LOSS
tweet,1/23/22 0:00,1/22/22 19:44,172721,0.5981,213,,twitter,photo,Bastian batted it in as we battle back. https://t.co/E1tMpPtfmO,,22,191,LOSS
tweet,1/23/22 0:00,1/22/22 21:44,172721,1.5848,513,NJDevils,twitter,photo,"Friendly reminder: We scored 7 goals tonight. 

Game Story: https://t.co/p01oT17ydy

#NJDevils | @UnibetUS https://t.co/shpcXezE47","Wild, Fun, Crazy Game Ends in Devils Win | GAME STORY",86,427,LOSS
tweet,1/23/22 0:00,1/22/22 22:54,172721,0.859,294,,twitter,photo,Us posting goals all night. https://t.co/BLeL8NxqMi,,13,281,LOSS
tweet,1/23/22 0:00,1/22/22 19:52,172721,0.5855,217,,twitter,photo,This storm is getting Nasty. üëÄ https://t.co/0B9UJZIwN9,,24,193,LOSS
tweet,1/23/22 0:00,1/22/22 19:34,172721,0.1591,59,NJDevils HockeyIsForEveryone,twitter,photo,"Tonight's Honorary Captain of the Game is Jeremy Settle who is a member of @NYCGHA!

#NJDevils | #HockeyIsForEveryone https://t.co/Xr2VGZ9Avi",,0,59,LOSS
tweet,1/23/22 0:00,1/22/22 21:45,172721,1.2565,400,,twitter,photo,"They had us in the first, not gonna lie.

But we stormed to the dub. https://t.co/M1xz4rxJio",,49,351,LOSS
tweet,1/23/22 0:00,1/22/22 21:50,172721,1.255,418,,twitter,link,Who wants to tell him? https://t.co/mGLEFbo6PH,,9,409,LOSS
tweet,1/23/22 0:00,1/23/22 11:13,172721,0.2772,90,,twitter,link,"Honoring a legend of our game as only @StanFischler can.

https://t.co/WVeDJBwI94",Remembering Clark Gillies | SUNDAYS WITH STAN,8,82,LOSS
tweet,1/23/22 0:00,1/22/22 20:34,172721,0.2471,93,,twitter,text only,"Welp. 

Tie game. Again.",,5,88,LOSS
tweet,1/23/22 0:00,1/23/22 10:45,172721,0.6461,245,MaternalHealthAwarenessDay MadeInJersey,twitter,photo,"Tiny human content alert!

Alongside @RWJBarnabas, we are celebrating #MaternalHealthAwarenessDay today with some special #MadeInJersey onesies! https://t.co/brc7KwEU01",,16,229,LOSS
tweet,1/23/22 0:00,1/22/22 19:56,172721,0.6823,220,,twitter,photo,Redirection ‚û°Ô∏è celebration https://t.co/kcmci7Ekyy,,16,204,LOSS
tweet,1/23/22 0:00,1/22/22 21:23,172721,1.8919,594,,twitter,photo,"GRYDIHJFNDKAJKALKFJNDKAL 

LET'S GO, BABY!!!!! https://t.co/uPG00WQRLu",,63,531,LOSS
tweet,1/23/22 0:00,1/22/22 21:30,172721,1.1917,427,,twitter,photo,Touchdown and the extra point! https://t.co/ro72Ogqgmj,,44,383,LOSS
tweet,1/23/22 0:00,1/22/22 21:54,172721,1.4327,508,,twitter,photo,https://t.co/brk1qk5Yyk,,42,466,LOSS
tweet,1/23/22 0:00,1/23/22 17:22,172721,3.7717,1302,,twitter,link,"Unacceptable. 
https://t.co/bMSvoWdLZe",Devils Stand by Subbans | BLOG,114,1188,LOSS
tweet,1/23/22 0:00,1/22/22 19:03,172721,1.3538,513,HockeyisForEveryone,twitter,photo,"#HockeyisForEveryone.

Now let's do that hockey. https://t.co/fHsnECufCW",,60,453,LOSS
tweet,1/22/22 0:00,1/22/22 11:34,172721,0.1455,51,,twitter,photo,"""We know that were going to have to play really well away from the puck.""

Lindy Ruff speaks to the media prior to tonights game against the Hurricanes. https://t.co/NSBRNNdTvb",,4,47,WON
tweet,1/22/22 0:00,1/22/22 17:36,172721,0.1758,60,,twitter,photo,"Guess who scores our first goal of the game today for your chance to win a signed Devils photo, presented by @jackpocket.

ENTER: https://t.co/KPX9KQ1yE9 https://t.co/hB5bra1LqV",Devils Jackpocket First Goal Contest,3,57,WON
tweet,1/22/22 0:00,1/22/22 11:27,172721,1.0031,355,NEWS NJDevils,twitter,link,"#NEWS: Dougie Hamilton has resumed skating and on-ice work as he continues to heal from a broken jaw. 

Hamilton is being evaluated week-to-week. 

#NJDevils | @jag_onept

https://t.co/W96TqUEH6s",Dougie Hamilton Being Evaluated Week-to-Week | INJURY UPDATE,39,316,WON
tweet,1/22/22 0:00,1/22/22 18:58,172721,0.2874,101,NJDevils,twitter,photo,"Tonight's starters üÜö the Canes. 

#NJDevils | @betwayusa https://t.co/BwzIeqe5aK",,3,98,WON
tweet,1/22/22 0:00,1/22/22 18:29,172721,0.3207,104,NJDevils,twitter,photo,"Birthday boy gets the nod tonight. 

#NJDevils | @RWJBarnabas https://t.co/rZOirluo4h",,7,97,WON
tweet,1/22/22 0:00,1/22/22 12:36,172721,0.1784,59,,twitter,photo,"è A Rebound Game
è Top of the Class
è Dougie Hamilton Update

@AmandaCStein reports in Devils Minute presented by @PlayUp_US. https://t.co/Yq80YY0TeR",,4,55,WON
tweet,1/22/22 0:00,1/22/22 18:20,172721,0.126,47,,twitter,link,"The calm before the storm...

Join @CatherineBogart &amp; @samikasan inside our @PlayUp_US studio as we get you set for our battle with the Hurricanes on Pride Night! https://t.co/9C0VNFhk4Y",,4,43,WON
tweet,1/22/22 0:00,1/22/22 16:11,172721,3.6972,1294,NJDevils HockeyIsForEveryone,twitter,photo,"Theyre here. And theyre perfect.

#NJDevils | #HockeyIsForEveryone https://t.co/xu7lJhfxjO",,140,1154,WON
tweet,1/22/22 0:00,1/22/22 17:43,172721,0.345,123,,twitter,photo,"In celebration of Pride Night, Devils Alumni Grant Marshall, Bruce Driver and Colin White skated with fans and local community at @NewarkCityParks Winter Village! https://t.co/HCIjLC99Zg",,11,112,WON
tweet,1/22/22 0:00,1/21/22 19:24,172721,3.5681,1117,NewProfilePic HockeyIsForEveryone PrideNight,twitter,photo,"#NewProfilePic üëÄü§å

#HockeyIsForEveryone 

#PrideNight üôå https://t.co/8p9sFhEC2z",,126,991,WON
tweet,1/22/22 0:00,1/22/22 11:31,172721,0.1916,63,,twitter,photo,"""We need to simplify the game tonight. Were going to have to be on our toes and pay attention to detail.""

Hear from Jimmy Vesey as the team prepares to face Carolina tonight. https://t.co/sQVWaRuz0s",,6,57,WON
tweet,1/22/22 0:00,1/22/22 8:54,172721,2,638,,twitter,link,Our thoughts are with your organization. Rest in Peace to a Hall of Famer. https://t.co/h3K5kvzevG,,27,611,WON
tweet,1/22/22 0:00,1/22/22 18:55,172721,0.2345,80,DevilsRollCall,twitter,photo,"ROLL CALL! üìç 

It's Pride Night at The Rock! Where are you tuning in from?

Tweet at us using the hashtag #DevilsRollCall presented by @InvestorsBank. https://t.co/voUgNhXSeO",,5,75,WON
